source,brand,packaging_type,packaging_material,variant_nl,variant_en,net_content_value,net_content_unit,short_name_nl,short_name_en,functional_name_nl,functional_name_en,description_nl,description_en,commercial_name_nl,commercial_name_en
unilever,ROBIJN,PX,WOOD_OTHER,,Orange,,,ROBIJN TROPICAL 765ML,ROBIJN TROPICAL 765ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Tropical Wasverzachter 765ml,ROBIJN FE ORANGE CONC 38W 765ML BENL,Robijn  Wasverzachter,Robijn  Orange LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,CS,POLYMER_PET,,Orange,,,ROBIJN TROPICAL 765ML,ROBIJN TROPICAL 765ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Tropical Wasverzachter 765ml,ROBIJN FE ORANGE CONC 38W 765ML BENL,Robijn  Wasverzachter,Robijn  Orange LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BO,POLYMER_PP,Tropical,Orange,,,ROBIJN TROPICAL 765ML,ROBIJN TROPICAL 765ML,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn Tropical Wasverzachter 765ml,ROBIJN FE ORANGE CONC 38W 765ML BENL,Robijn  Wasverzachter 765 ML,Robijn  Orange LAUNDRY CONDITIONER LIQUID 765 ML
unilever,Hellmann's,PX,COMPOSITE,VEGAN,,,,HELLMANN'S VEGAN MAYO 340ML,HELLMANN'S VEGAN MAYO 340ML,Mayonaise,Mayonnaise,Hellmann's Vegan Mayo 340ml 6x,HLMNS Vegan Mayo 6x340ML JAR EB BE NL,Hellmann's VEGAN Mayonaise,Hellmann's   Mayonnaise
unilever,Hellmann's,BX,,VEGAN,,,,HELLMANN'S VEGAN MAYO 340ML,HELLMANN'S VEGAN MAYO 340ML,Mayonaise,Mayonnaise,Hellmann's Vegan Mayo 340ml 6x,HLMNS Vegan Mayo 6x340ML JAR EB BE NL,Hellmann's VEGAN Mayonaise,Hellmann's   Mayonnaise
unilever,Hellmann's,JR,WOOD_OTHER,VEGAN,,,,HELLMANN'S VEGAN MAYO 340ML,HELLMANN'S VEGAN MAYO 340ML,Mayonaise,Mayonnaise,Hellmann's Vegan Mayo 340ml 6x,HLMNS Vegan Mayo 6x340ML JAR EB BE NL,Hellmann's VEGAN Mayonaise 340 ML,Hellmann's   Mayonnaise 340 ML
unilever,DOVE,PX,WOOD_OTHER,,Original,,,DOVE W DEO ORIGINAL 150ML J,DOVE W DEO ORIGINAL 150ML J,Deodorant Spuitbus,DEO AERO,Dove W Deo Original 150ml Jumbo MP 2+1,Dove W Deo Original 150ml Jumbo MP 2+1,Dove  Deodorant Spuitbus,Dove  Original DEO AERO
unilever,DOVE,AE,,,Original,,,DOVE W DEO ORIGINAL 150ML J,DOVE W DEO ORIGINAL 150ML J,Deodorant Spuitbus,DEO AERO,Dove W Deo Original 150ml Jumbo MP 2+1,Dove W Deo Original 150ml Jumbo MP 2+1,Dove  Deodorant Spuitbus 450 ML,Dove  Original DEO AERO 450 ML
unilever,Knorr,PX,,WHITE,,,,KN WHITE DRY SAUCE POU DB B,KN WHITE DRY SAUCE POU DB B,Droog Sauce Mix,Dry Sauce Mix,KN WHITE DRY SAUCE POU DB BE NL 22G 22x,KN WHITE DRY SAUCE 22x22G POU NB BE NL,Knorr WHITE Droog Sauce Mix,Knorr   Dry Sauce Mix
unilever,Knorr,BX,COMPOSITE,WHITE,,,,KN WHITE DRY SAUCE POU DB B,KN WHITE DRY SAUCE POU DB B,Droog Sauce Mix,Dry Sauce Mix,KN WHITE DRY SAUCE POU DB BE NL 22G 22x,KN WHITE DRY SAUCE 22x22G POU NB BE NL,Knorr WHITE Droog Sauce Mix,Knorr   Dry Sauce Mix
unilever,Knorr,PO,COMPOSITE,Witte saus,,,,KN WHITE DRY SAUCE POU DB B,KN WHITE DRY SAUCE POU DB B,Sauspoeder,Dry Sauce Mix,KN WHITE DRY SAUCE POU DB BE NL 22G 22x,KN WHITE DRY SAUCE 22x22G POU NB BE NL,Knorr WHITE Droog Sauce Mix 22 GR,Knorr   Dry Sauce Mix 22 GR
unilever,Knorr,PX,,BEARNAISE,,,,KN BEARNAISE DRY SAUCE POU,KN BEARNAISE DRY SAUCE POU,Droog Sauce Mix,Dry Sauce Mix,Kn Bearnaise Dry Sauce POU DB NL 19G 18X,Kn Bearnaise DrySauce 18x19G POU DB NL,Knorr BEARNAISE Droog Sauce Mix,Knorr   Dry Sauce Mix
unilever,Knorr,BX,COMPOSITE,BEARNAISE,,,,KN BEARNAISE DRY SAUCE POU,KN BEARNAISE DRY SAUCE POU,Droog Sauce Mix,Dry Sauce Mix,Kn Bearnaise Dry Sauce POU DB NL 19G 18X,Kn Bearnaise DrySauce 18x19G POU DB NL,Knorr BEARNAISE Droog Sauce Mix,Knorr   Dry Sauce Mix
unilever,Knorr,PO,COMPOSITE,BEARNAISE,,,,KN BEARNAISE DRY SAUCE POU,KN BEARNAISE DRY SAUCE POU,Droog Sauce Mix,Dry Sauce Mix,Kn Bearnaise Dry Sauce POU DB NL 19G 18X,Kn Bearnaise DrySauce 18x19G POU DB NL,Knorr BEARNAISE Droog Sauce Mix 19 GR,Knorr   Dry Sauce Mix 19 GR
unilever,Knorr,PX,,CURRY,,,,KN DES CURRY POU DB 18X24G,KN DES CURRY POU DB 18X24G,Droog Sauce Mix,Dry Sauce Mix,KN DES CURRY POU DB BENL18x24G,KN CURRY DES 18x24G POU NB BE NL,Knorr CURRY Droog Sauce Mix,Knorr   Dry Sauce Mix
unilever,Knorr,BX,COMPOSITE,CURRY,,,,KN DES CURRY POU DB 18X24G,KN DES CURRY POU DB 18X24G,Droog Sauce Mix,Dry Sauce Mix,KN DES CURRY POU DB BENL18x24G,KN CURRY DES 18x24G POU NB BE NL,Knorr CURRY Droog Sauce Mix,Knorr   Dry Sauce Mix
unilever,Knorr,PO,COMPOSITE,CURRY,,,,KN DES CURRY POU DB 18X24G,KN DES CURRY POU DB 18X24G,Droog Sauce Mix,Dry Sauce Mix,KN DES CURRY POU DB BENL18x24G,KN CURRY DES 18x24G POU NB BE NL,Knorr CURRY Droog Sauce Mix 24 GR,Knorr   Dry Sauce Mix 24 GR
unilever,ROBIJN,PX,,,Ultra Care,,,ROBIJN QUICKWASH SUNSET BLO,ROBIJN QUICKWASH SUNSET BLO,Vloeibaar Wasmiddel,LAUNDRY LIQUIDS,Robijn Quickwash Sunset Bloom 837ml 8x,ROBIJN LAU LIQ 837ML 22W ULTRA CARE NL,Robijn  Vloeibaar Wasmiddel,Robijn  Ultra Care LAUNDRY LIQUIDS
unilever,ROBIJN,BX,POLYMER_PET,,Ultra Care,,,ROBIJN QUICKWASH SUNSET BLO,ROBIJN QUICKWASH SUNSET BLO,Vloeibaar Wasmiddel,LAUNDRY LIQUIDS,Robijn Quickwash Sunset Bloom 837ml 8x,ROBIJN LAU LIQ 837ML 22W ULTRA CARE NL,Robijn  Vloeibaar Wasmiddel,Robijn  Ultra Care LAUNDRY LIQUIDS
unilever,ROBIJN,BO,,,Ultra Care,,,ROBIJN QW SUNSET BLOOM 837M,ROBIJN QW SUNSET BLOOM 837M,Vloeibaar Wasmiddel,LAUNDRY LIQUIDS,Robijn QW Sunset Bloom 837ml 22W 3x,Robijn QW Sunset Bloom 837ml 22W 3x,Robijn  Vloeibaar Wasmiddel 837 ML,Robijn  Ultra Care LAUNDRY LIQUIDS 837 ML
unilever,Mixed,PX,,,,,,LIT GREENSPARK PET 1.5L DO,LIT GREENSPARK PET 1.5L DO,Ice Tea,Ice Tea,LIT GreenSpark PET 1.5L DO Inh 96,LIT GreenSpark PET 1.5L DO inh 96,Unbranded  Ice Tea,Unbranded   Ice Tea
unilever,Mixed,PUG,,,,,,LIT GREENSPARK PET 1.5L DO,LIT GREENSPARK PET 1.5L DO,Ice Tea,Ice Tea,LIT GreenSpark PET 1.5L DO Inh 96,LIT GreenSpark PET 1.5L DO inh 96,Unbranded  Ice Tea,Unbranded   Ice Tea
unilever,Knorr,PX,POLYMER_LDPE,TOMAAT,,,,KNORR TOMATEN SOEP 2X40G,KNORR TOMATEN SOEP 2X40G,Soep,Soup,Knorr Tomaten Soep 2x40G 12x,Knorr Tomato Soup 12x80G BOX DB NL,Knorr TOMAAT Soep,Knorr   Soup
unilever,Knorr,BX,,TOMAAT,,,,KNORR TOMATEN SOEP 2X40G,KNORR TOMATEN SOEP 2X40G,Soep,Soup,Knorr Tomato Soup 2x40G 12x Aldi,Knorr Tomato Soup 2x40G 12x Aldi,Knorr TOMAAT Soep,Knorr   Soup
unilever,DOVE,PX,WOOD_OTHER,,Nourishing Silk,,,DOVE ADV SG NOURISHING SILK,DOVE ADV SG NOURISHING SILK,Huidverzorging,PW LIQUIDS,Dove Adv SG Nourishing Silk 225ml,DOVE SG LIQ NOURISHSILK 225ML WE L23,Dove  Huidverzorging,Dove  Nourishing Silk PW LIQUIDS
unilever,DOVE,BX,POLYMER_LDPE,,Nourishing Silk,,,DOVE ADV SG NOURISHING SILK,DOVE ADV SG NOURISHING SILK,Huidverzorging,PW LIQUIDS,Dove Adv SG Nourishing Silk 225ml,DOVE SG LIQ NOURISHSILK 225ML WE L23,Dove  Huidverzorging,Dove  Nourishing Silk PW LIQUIDS
unilever,DOVE,PX,POLYMER_LDPE,,Hydrating,,,DOVE ADV SG HYDRATING 400ML,DOVE ADV SG HYDRATING 400ML,Huidverzorging,PW LIQUIDS,Dove Adv SG Hydrating 400ml,DOVE SG LIQ HYDRATING BOT 400ML WE L23,Dove  Huidverzorging,Dove  Hydrating PW LIQUIDS
unilever,DOVE,BX,POLYMER_LDPE,,Hydrating,,,DOVE ADV SG HYDRATING 400ML,DOVE ADV SG HYDRATING 400ML,Huidverzorging,PW LIQUIDS,Dove Adv SG Hydrating 400ml,DOVE SG LIQ HYDRATING BOT 400ML WE L23,Dove  Huidverzorging,Dove  Hydrating PW LIQUIDS
unilever,Knorr,PX,,4_CHEESE,,,,KN DES 4 CHEESES POU 37G13X,KN DES 4 CHEESES POU 37G13X,Droog Sauce Mix,Dry Sauce Mix,KN DES 4 CHEESES POU DB BENL 37G 13x,KN 4 CHEESES DES 13x37G POU EB BE NL,Knorr 4_CHEESE Droog Sauce Mix,Knorr   Dry Sauce Mix
unilever,Knorr,BX,COMPOSITE,4_CHEESE,,,,KN DES 4 CHEESES POU 37G13X,KN DES 4 CHEESES POU 37G13X,Droog Sauce Mix,Dry Sauce Mix,KN DES 4 CHEESES POU DB BENL 37G 13x,KN 4 CHEESES DES 13x37G POU EB BE NL,Knorr 4_CHEESE Droog Sauce Mix,Knorr   Dry Sauce Mix
unilever,Knorr,EN,COMPOSITE,4_CHEESE,,,,KN DES 4 CHEESES POU 37G13X,KN DES 4 CHEESES POU 37G13X,Droog Sauce Mix,Dry Sauce Mix,KN DES 4 CHEESES POU DB BENL 37G 13x,KN 4 CHEESES DES 13x37G POU EB BE NL,Knorr 4_CHEESE Droog Sauce Mix 37 GR,Knorr   Dry Sauce Mix 37 GR
unilever,Knorr,PX,,BEEF,,,,KN BEEF GRAVY POU DB30G 23X,KN BEEF GRAVY POU DB30G 23X,Jus,Gravy,KN BEEF GRAVY POU DB NL 30G 23x,KN BEEF GRAVY 23x30G POU NB NL,Knorr BEEF Jus,Knorr   Gravy
unilever,Knorr,BX,COMPOSITE,BEEF,,,,KN BEEF GRAVY POU DB30G 23X,KN BEEF GRAVY POU DB30G 23X,Jus,Gravy,KN BEEF GRAVY POU DB NL 30G 23x,KN BEEF GRAVY 23x30G POU NB NL,Knorr BEEF Jus,Knorr   Gravy
unilever,Knorr,PO,COMPOSITE,BEEF,,,,KN BEEF GRAVY POU DB30G 23X,KN BEEF GRAVY POU DB30G 23X,Jus,Gravy,KN BEEF GRAVY POU DB NL 30G 23x,KN BEEF GRAVY 23x30G POU NB NL,Knorr BEEF Jus 30 GR,Knorr   Gravy 30 GR
unilever,Knorr,PX,,MEAT,,,,KN MEAT SAUCE POU DB36G 12X,KN MEAT SAUCE POU DB36G 12X,Saus,Sauce,KN MEAT SAUCE POU DB NL 36G 12x,KN MEAT GRAVY 12x36G POU NB NL,Knorr MEAT Saus,Knorr   Sauce
unilever,Knorr,BX,COMPOSITE,MEAT,,,,KN MEAT SAUCE POU DB36G 12X,KN MEAT SAUCE POU DB36G 12X,Saus,Sauce,KN MEAT SAUCE POU DB NL 36G 12x,KN MEAT GRAVY 12x36G POU NB NL,Knorr MEAT Saus,Knorr   Sauce
unilever,Knorr,EN,COMPOSITE,MEAT,,,,KN MEAT SAUCE POU DB36G 12X,KN MEAT SAUCE POU DB36G 12X,Saus,Sauce,KN MEAT SAUCE POU DB NL 36G 12x,KN MEAT GRAVY 12x36G POU NB NL,Knorr MEAT Saus 36 GR,Knorr   Sauce 36 GR
unilever,ROBIJN,PX,,,Blue Boost,,,ROBIJN PASSIEBLOEM & BERGAM,ROBIJN PASSIEBLOEM & BERGAM,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn FCond Passiebl & Berga 780ml 6x,ROBIJN FE BLUE BOOST 39W 780ML BENL,Robijn  Wasverzachter,Robijn  Blue Boost LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BX,POLYMER_PP,,Blue Boost,,,ROBIJN PASSIEBLOEM & BERGAM,ROBIJN PASSIEBLOEM & BERGAM,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn FCond Passiebl & Berga 780ml 6x,ROBIJN FE BLUE BOOST 39W 780ML BENL,Robijn  Wasverzachter,Robijn  Blue Boost LAUNDRY CONDITIONER LIQUID
unilever,DOVE,PX,,,Nourishing Silk,,,DOVE ADV SG NOURISHING SILK,DOVE ADV SG NOURISHING SILK,Huidverzorging,PW LIQUIDS,Dove Adv SG Nourishing Silk 400ml 12x,DOVE SG LIQ NURSHNGSLK BOT 400ML WE L25,Dove  Huidverzorging,Dove  Nourishing Silk PW LIQUIDS
unilever,DOVE,CS,,,Nourishing Silk,,,DOVE ADV SG NOURISHING SILK,DOVE ADV SG NOURISHING SILK,Huidverzorging,PW LIQUIDS,Dove Adv SG Nourishing Silk 400ml 12x,DOVE SG LIQ NURSHNGSLK BOT 400ML WE L25,Dove  Huidverzorging,Dove  Nourishing Silk PW LIQUIDS
unilever,DOVE,PX,POLYMER_LDPE,,Deeply Nourishing,,,DOVE ADV SG DEEPLY NOURISHI,DOVE ADV SG DEEPLY NOURISHI,Huidverzorging,PW LIQUIDS,Dove Adv SG Deeply Nourishing 400ml 12x,DOVE SG LIQ DEEPLYNOUR BOT 400ML WE L25,Dove  Huidverzorging,Dove  Deeply Nourishing PW LIQUIDS
unilever,DOVE,CS,POLYMER_LDPE,,Deeply Nourishing,,,DOVE ADV SG DEEPLY NOURISHI,DOVE ADV SG DEEPLY NOURISHI,Huidverzorging,PW LIQUIDS,Dove Adv SG Deeply Nourishing 400ml 12x,DOVE SG LIQ DEEPLYNOUR BOT 400ML WE L25,Dove  Huidverzorging,Dove  Deeply Nourishing PW LIQUIDS
unilever,PRODENT,PX,,,Menthol Power,,,PRODENT TP MENTH POW 75ML M,PRODENT TP MENTH POW 75ML M,TOOTHPASTE,TOOTHPASTE,Prodent TP Menth Pow 75ML Multi 12pc 1x,Prodent TP Menth Pow 75ML Multi 12pc 1x,Prodent,Prodent  Menthol Power TOOTHPASTE
unilever,PRODENT,CS,,,Menthol Power,,,PRODENT TP MENTH POW 75ML M,PRODENT TP MENTH POW 75ML M,TOOTHPASTE,TOOTHPASTE,Prodent TP Menth Pow 75ML Multi 12pc 1x,Prodent TP Menth Pow 75ML Multi 12pc 1x,Prodent   900 ML,Prodent  Menthol Power TOOTHPASTE 900 ML
unilever,PRODENT,PX,,,Fresh Gel,,,PRODENT TP FRESHGEL 75ML MU,PRODENT TP FRESHGEL 75ML MU,TOOTHPASTE,TOOTHPASTE,Prodent TP Freshgel 75ML Multi 12pc 1x,Prodent TP Freshgel 75ML Multi 12pc 1x,Prodent,Prodent  Fresh Gel TOOTHPASTE
unilever,PRODENT,CS,,,Fresh Gel,,,PRODENT TP FRESHGEL 75ML MU,PRODENT TP FRESHGEL 75ML MU,TOOTHPASTE,TOOTHPASTE,Prodent TP Freshgel 75ML Multi 12pc 1x,Prodent TP Freshgel 75ML Multi 12pc 1x,Prodent   900 ML,Prodent  Fresh Gel TOOTHPASTE 900 ML
unilever,PRODENT,PX,,,Fresh Gel,,,PRODENT FRESHGEL 5X75ML 6X,PRODENT FRESHGEL 5X75ML 6X,TOOTHPASTE,TOOTHPASTE,Prodent Freshgel 5x75ML 6x,Prodent Freshgel 5x75ML 6x,Prodent,Prodent  Fresh Gel TOOTHPASTE
unilever,PRODENT,BX,COMPOSITE,,Fresh Gel,,,PRODENT FRESHGEL 5X75ML 6X,PRODENT FRESHGEL 5X75ML 6X,TOOTHPASTE,TOOTHPASTE,Prodent Freshgel 5x75ML 6x,Prodent Freshgel 5x75ML 6x,Prodent,Prodent  Fresh Gel TOOTHPASTE
unilever,PRODENT,MPG,,,Fresh Gel,,,PRODENT FRESHGEL 5X75ML 6X,PRODENT FRESHGEL 5X75ML 6X,TOOTHPASTE,TOOTHPASTE,Prodent Freshgel 5x75ML 6x,Prodent Freshgel 5x75ML 6x,Prodent   375 ML,Prodent  Fresh Gel TOOTHPASTE 375 ML
unilever,Hertog,PX,,COOKIE CRUMBLE,,,,HERTOG COOKIE CRUMBLE 200ML,HERTOG COOKIE CRUMBLE 200ML,IJSBEKER,Ice cream cup,Hertog Cookie Crumble 200ML 12x,Hertog 200ml Cookie Crumble CL1x12x190EB,Hertog COOKIE CRUMBLE IJSBEKER,Hertog   Ice cream cup
unilever,Hertog,BX,,COOKIE CRUMBLE,,,,HERTOG COOKIE CRUMBLE 200ML,HERTOG COOKIE CRUMBLE 200ML,IJSBEKER,Ice cream cup,Hertog Cookie Crumble 200ML 12x,Hertog 200ml Cookie Crumble CL1x12x190EB,Hertog COOKIE CRUMBLE IJSBEKER,Hertog   Ice cream cup
unilever,Hertog,CU,POLYMER_PP,COOKIE CRUMBLE,,,,HERTOG COOKIE CRUMBLE 200ML,HERTOG COOKIE CRUMBLE 200ML,IJSBEKER,Ice cream cup,Hertog Cookie Crumble 200ML 12x,Hertog 200ml Cookie Crumble CL1x12x190EB,Hertog COOKIE CRUMBLE IJSBEKER 200 ML,Hertog   Ice cream cup 200 ML
unilever,Hertog,PX,,CARAMEL PECAN,,,,HERTOG VAN PECAN KAR 200ML,HERTOG VAN PECAN KAR 200ML,IJSBEKER,Ice cream cup,Hertog Vanille Pecan Karamel 200ML 12x,Hertog 200ml Caramel Pecan CL1x12x190EB,Hertog CARAMEL PECAN IJSBEKER,Hertog   Ice cream cup
unilever,Hertog,BX,POLYMER_PP,CARAMEL PECAN,,,,HERTOG VAN PECAN KAR 200ML,HERTOG VAN PECAN KAR 200ML,IJSBEKER,Ice cream cup,Hertog Vanille Pecan Karamel 200ML 12x,Hertog 200ml Caramel Pecan CL1x12x190EB,Hertog CARAMEL PECAN IJSBEKER,Hertog   Ice cream cup
unilever,Hertog,CU,POLYMER_PP,CARAMEL PECAN,,,,HERTOG VAN PECAN KAR 200ML,HERTOG VAN PECAN KAR 200ML,IJSBEKER,Ice cream cup,Hertog Vanille Pecan Karamel 200ML 12x,Hertog 200ml Caramel Pecan CL1x12x190EB,Hertog CARAMEL PECAN IJSBEKER 200 ML,Hertog   Ice cream cup 200 ML
unilever,Lipton,PX,,GREEN LEMON,,,,LIT GREEN LEMON CAN 250ML X,LIT GREEN LEMON CAN 250ML X,Ice Tea,Ice Tea,LIT Green Lemon Can 250mlx4x6 BNLX,LIT Green Lemon Can 250mlx4x6 BNLX,Lipton GREEN LEMON Ice Tea,Lipton   Ice Tea
unilever,Lipton,BX,,GREEN LEMON,,,,LIT GREEN LEMON CAN 250ML X,LIT GREEN LEMON CAN 250ML X,Ice Tea,Ice Tea,LIT Green Lemon Can 250mlx4x6 BNLX,LIT Green Lemon Can 250mlx4x6 BNLX,Lipton GREEN LEMON Ice Tea,Lipton   Ice Tea
unilever,DOVE,PX,,,Invisible Dry,,,DOVE ADV CARE INV DRY ROLL-,DOVE ADV CARE INV DRY ROLL-,Deodorant Roller,DEO ROLL ON,Dove Adv Care Inv Dry Roll-on 50ml 6x,DFW APRO50ML INVISIBLE DRY DAPHNE SE,Dove  Deodorant Roller,Dove  Invisible Dry DEO ROLL ON
unilever,DOVE,BX,POLYMER_PP,,Invisible Dry,,,DOVE ADV CARE INV DRY ROLL-,DOVE ADV CARE INV DRY ROLL-,Deodorant Roller,DEO ROLL ON,Dove Adv Care Inv Dry Roll-on 50ml 6x,DFW APRO50ML INVISIBLE DRY DAPHNE SE,Dove  Deodorant Roller,Dove  Invisible Dry DEO ROLL ON
unilever,DOVE,PX,,,Pomegranate Scent,,,DOVE ADV CARE POMEGR ROLL-O,DOVE ADV CARE POMEGR ROLL-O,Deodorant Roller,DEO ROLL ON,Dove Adv Care Pomegr Roll-on 50ml 6x,DFW APRO50ML POMEGRANATE SCENT DAPHNE DK,Dove  Deodorant Roller,Dove  Pomegranate Scent DEO ROLL ON
unilever,DOVE,BX,POLYMER_HDPE,,Pomegranate Scent,,,DOVE ADV CARE POMEGR ROLL-O,DOVE ADV CARE POMEGR ROLL-O,Deodorant Roller,DEO ROLL ON,Dove Adv Care Pomegr Roll-on 50ml 6x,DFW APRO50ML POMEGRANATE SCENT DAPHNE DK,Dove  Deodorant Roller,Dove  Pomegranate Scent DEO ROLL ON
unilever,ROBIJN,PX,,,White,,,"ROBIJN PUUR & ZACHT 1,1L","ROBIJN PUUR & ZACHT 1,1L",Wasverzachter,LAUNDRY CONDITIONER LIQUID,"Robijn WVZ Puur & Zacht 1,1L 8x",ROBIJN FE WHITE CONC 55W 1100ML BENL,Robijn  Wasverzachter,Robijn  White LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BX,POLYMER_PET,,White,,,"ROBIJN PUUR & ZACHT 1,1L","ROBIJN PUUR & ZACHT 1,1L",Wasverzachter,LAUNDRY CONDITIONER LIQUID,"Robijn WVZ Puur & Zacht 1,1L 8x",ROBIJN FE WHITE CONC 55W 1100ML BENL,Robijn  Wasverzachter,Robijn  White LAUNDRY CONDITIONER LIQUID
unilever,ROBIJN,BO,POLYMER_PET,,White,,,ROBIJN WVZ PUUR&ZACHT 1100M,ROBIJN WVZ PUUR&ZACHT 1100M,Wasverzachter,LAUNDRY CONDITIONER LIQUID,Robijn WVZ Puur&Zacht 1100ML Lidl SRP 5x,Robijn WVZ Puur&Zacht 1100ML Lidl SRP 5x,Robijn  Wasverzachter 1.1 L,Robijn  White LAUNDRY CONDITIONER LIQUID 1.1 L
unilever,Omo,PX,,,Colour,,,OMO POEDER KLEUR 65SC DDP L,OMO POEDER KLEUR 65SC DDP L,Waspoeder,LAUNDRY POWDER,Omo Poeder Kleur 65sc DDP Lidl 1x,Omo Poeder Kleur 65sc DDP Lidl 1x,Omo  Waspoeder,Omo  Colour LAUNDRY POWDER
unilever,Omo,PX,,,Regular,,,OMO POEDER WIT 65SC DDP LID,OMO POEDER WIT 65SC DDP LID,Waspoeder,LAUNDRY POWDER,Omo Poeder Wit 65sc DDP Lidl 1x,Omo Poeder Wit 65sc DDP Lidl 1x,Omo  Waspoeder,Omo  Regular LAUNDRY POWDER
unilever,Omo,BX,COMPOSITE,,Regular,,,OMO POEDER WIT 65SC 1X,OMO POEDER WIT 65SC 1X,Waspoeder,LAUNDRY POWDER,Omo Poeder Wit 65sc 1x,OMO PWDR REG C5/32 3.835KG 65W NL DACH,Omo  Waspoeder 3.835 KG,Omo  Regular LAUNDRY POWDER 3.835 KG
unilever,ROBIJN,PX,,,White,,,"ROBIJN PUUR & ZACHT 1,72L","ROBIJN PUUR & ZACHT 1,72L",FABRIC SENSATIONS,FABRIC SENSATIONS,"Robijn FCond Puur & Zacht 1,72L 6x",Robijn FS WHITE CONC 86W 1724ML BENL,Robijn,Robijn  White FABRIC SENSATIONS
unilever,ROBIJN,BX,POLYMER_PET,,White,,,"ROBIJN PUUR & ZACHT 1,72L","ROBIJN PUUR & ZACHT 1,72L",FABRIC SENSATIONS,FABRIC SENSATIONS,"Robijn FCond Puur & Zacht 1,72L 6x",Robijn FS WHITE CONC 86W 1724ML BENL,Robijn,Robijn  White FABRIC SENSATIONS
unilever,ROBIJN,BO,POLYMER_PET,,White,,,"ROBIJN PUUR & ZACHT 1,72L","ROBIJN PUUR & ZACHT 1,72L",FABRIC SENSATIONS,FABRIC SENSATIONS,"Robijn FCond Puur & Zacht 1,72L 6x",Robijn FS WHITE CONC 86W 1724ML BENL,Robijn   1724 ML,Robijn  White FABRIC SENSATIONS 1724 ML
unilever,ROBIJN,PX,,,Blue,,,"ROBIJN MORGENFRIS 1,72L","ROBIJN MORGENFRIS 1,72L",FABRIC SENSATIONS,FABRIC SENSATIONS,"FCONDRobijn Morgenfris 1,72L 6x",Robijn FS BLUE CONC 86W 1724ML BENL,Robijn,Robijn  Blue FABRIC SENSATIONS
unilever,ROBIJN,BX,POLYMER_PP,,Blue,,,"ROBIJN MORGENFRIS 1,72L","ROBIJN MORGENFRIS 1,72L",FABRIC SENSATIONS,FABRIC SENSATIONS,"FCONDRobijn Morgenfris 1,72L 6x",Robijn FS BLUE CONC 86W 1724ML BENL,Robijn,Robijn  Blue FABRIC SENSATIONS
unilever,ROBIJN,BO,POLYMER_PET,,Blue,,,"ROBIJN MORGENFRIS 1,72L","ROBIJN MORGENFRIS 1,72L",FABRIC SENSATIONS,FABRIC SENSATIONS,"FCONDRobijn Morgenfris 1,72L 6x",Robijn FS BLUE CONC 86W 1724ML BENL,Robijn   1724 ML,Robijn  Blue FABRIC SENSATIONS 1724 ML
unilever,PRODENT,PX,WOOD_OTHER,,Kids,,,PRODENT TB SPR MAR KID EXT,PRODENT TB SPR MAR KID EXT,Hand tandenborstel,MANUAL TOOTHBRUSH,PRODENT TB SPR MAR KID Ext SFTOP AH 6X,PRODENT TB SPR MAR KID Ext SFTOP AH 6X,Prodent  Hand tandenborstel,Prodent  Kids MANUAL TOOTHBRUSH
unilever,PRODENT,BX,WOOD_OTHER,,Kids,,,PRODENT TB SPR MAR KID EXT,PRODENT TB SPR MAR KID EXT,Hand tandenborstel,MANUAL TOOTHBRUSH,PRODENT TB SPR MAR KID Ext SFTOP AH 6X,PRODENT TB SPR MAR KID Ext SFTOP AH 6X,Prodent  Hand tandenborstel,Prodent  Kids MANUAL TOOTHBRUSH
unilever,Lipton,PX,,RASPBERRY,,,,LIPTON RASPBERRY CAN 25CL 4,LIPTON RASPBERRY CAN 25CL 4,Ice Tea,Ice Tea,Lipton Raspberry Can 25cl 4X 6X,LIT Raspberry CAN 250mlx4x6 BNLX,Lipton RASPBERRY Ice Tea,Lipton   Ice Tea
unilever,Lipton,BX,,RASPBERRY,,,,LIPTON RASPBERRY CAN 25CL 4,LIPTON RASPBERRY CAN 25CL 4,Ice Tea,Ice Tea,Lipton Raspberry Can 25cl 4X 6X,LIT Raspberry CAN 250mlx4x6 BNLX,Lipton RASPBERRY Ice Tea,Lipton   Ice Tea
unilever,Lipton,SW,,RASPBERRY,,,,LIPTON RASPBERRY CAN 25CL 4,LIPTON RASPBERRY CAN 25CL 4,Ice Tea,Ice Tea,Lipton Raspberry Can 25cl 4X 6X,LIT Raspberry CAN 250mlx4x6 BNLX,Lipton RASPBERRY Ice Tea,Lipton   Ice Tea
unilever,Lipton,CNG,,RASPBERRY,,,,LIPTON RASPBERRY CAN 25CL 4,LIPTON RASPBERRY CAN 25CL 4,Ice Tea,Ice Tea,Lipton Raspberry Can 25cl 4X 6X,LIT Raspberry CAN 250mlx4x6 BNLX,Lipton RASPBERRY Ice Tea 250 ML,Lipton   Ice Tea 250 ML
